Rank,Company Name,2023 rank,Who dunnit?,Date completed,compared with 2023 data?,Sector (Fortune),Sector (final classification),Country,Region,RE100 (Y/N),Joining year,Target year,"SBT (Y = yes, N=no)",Target status - NT,Target classification NT - temp,"Target year NT (earlier of the two dates if there were two) - if committed, then year set to 2030",Net zero committed (SBTi),SBTi NZ approved year,Commitment date (SBTi),Commitment year (SBTi),CN COMMON WITH 2023,"Carbon neutral commitment (C = company, V = value chain, G= Government, S = subsidiary, U = unspecified, x = less than 50% of rev, N=no)",Carbon neutral scope(s) (in their words) (+ indicates two targets/ a later target),Carbon neutral claim (in their words),Carbon neutral commitment - EARLY,Earlier carbon neutral target year,Earlier carbon neutral announcement year,Carbon neutral commitment - LATE,Later carbon neutral target year,Later carbon neutral announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear)",Souce Date,Source Target Mention (Y or N),Sustainability report,Press release,Source,Notes (including climate positive),NZ COMMON WITH 2023,"Net zero commitment (V = value chain, C = company, S = subsidiary, U = unclear, x = less than 50% rev)",Primary net zero scope (in their words),Primary net zero claim (in their words),Net Zero Target - EARLY,Earlier net zero target year,Earlier net zero announcement year,Net Zero Target - LATE,Later net zero target year,Later net zero announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear).1",nz +sbt nz,Source.1,Souce Date.1,Source Target Mention (Y or N).1,Sustainability report.1,Press release.1,Notes,"Reduction targets for Decarbonization (V = value chain, C = company)",Source.2,"Using Carbon Credits without target (Y=yes, N=No)",Source.3,Questions,Interesting points,CN already achieved ,CN 2024-2030,CN 2031-2050,Any CN,NZ already achieved,NZ 2024-2030,NZ 2031-2050,Any NZ,Any SBT,SBT already achieved,SBT 2024-2030,SBT 2031-2050,Any RE100,RE100 already achieved,RE100 2024-2030,RE100 2031-2050,CN/NZ - IF THE COMPANY HAS A Ccn or nz target,CN/NZ 2030,CN/NZ 2050,cf last year,commitment by 2030,commitment by 2030 y/n,will use cabon credits,will NOT use carbon credits,any target,any target already achived
340,Susun Construction Group,313,EC,8/7/2024,AJ,,Engineering and construction,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,could not find anything on website or any press releases,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
341,SNCF Group,340,EC - AJ,9/7/2024,DT,,Transportation and logistics,France,Europe,N,,,N,,,,,,,,N,C,undefined,zero emissions,C,2035,2019,,,,U,,,,,https://www.railjournal.com/news/sncf-aims-for-zero-emissions-by-2035/,,N,C,direct emissions,Zero Direct Carbon Emissions,C,2050,2024,,,,U,nz,https://www.groupe-sncf.com/en/innovation/decarbonization-trains,,,,,,,,,,,,0,0,1,1,0,0,1,1,,0,0,0,,0,0,0,2,0,2,,0,0,0,0,1,0
342,Bristol-Myers Squibb,312,EC,8/7/2024,AJ,,Health care and pharmaceuticals,United States of America (USA),North America,N,,,Y,Targets Set,1.5�C,2028,Yes,2050,1/7/2024,2024,N,N,,,N,,,,,,,,,,,,,N,V,"Scopes 1, 2 and 3 ",Net-Zero emission,V,2050,2024,,,,Y,nz sbt,https://www.esg.bms.com/assets/bms-esg/us/documents/BMS-ESG-Report-2023.pdf,,,,,https://www.bms.com/assets/bms/gb/en_gb/images/UK-Final-Carbon-Reduction-Plan-270324.pdf,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
343,China South Industries Group,341,EC - AJ,9/7/2024,DT,,Aerospace and defense,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
344,Continental,362,DT,8/7/2024,DT,,Automotive,Germany,Europe,Y,2020,2040,Y,Targets Set,1.5°C,2030,No,,1/12/2020,2020,N,V,"value chain (products, operations and supply)",carbon neutral,V,2040,2020,,,,Y,,,,,https://cdn.continental.com/fileadmin/__imported/sites/corporate/_international/english/hubpages/40_20sustainability/60_20reports_20_26_20principles/continental-sustainability-report-2023.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,1,0,1,0,1,0,0,1,1,0,1,,1,1,1,0,1,0
345,Raizen,301,DT,5/7/2024,AJ,,Oil and gas,Brazil,Latin America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
346,Dow,245,DT - AJ,4/7/2024,AJ,,Chemicals,United States of America (USA),North America,N,,,N,,,,,,,,N,V,Scopes 1+2+3 plus product benefits,Carbon Neutral,V,2050,2021,,,,Y,,,,,"https://corporate.dow.com/content/dam/corp/documents/about/066-00469-01-2023-progress-report.pdf
https://www.happi.com/breaking-news/dow-commits-to-carbon-neutrality-by-2050/",,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
347,George Weston,336,EC,9/7/2024,DT,,Retail,Canada,North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,"C, V","scope 1 and 2, scope 3",net zero carbon emissions,C,2040,2021,V ,2050,2021,Y,nz,https://www.weston.ca/en/pdf_en/GWL-ESG-Report-2022-EN.pdf,,,,,https://www.offsitehub.co.uk/weston-group-commits-to-achieving-net-zero-by-2040/,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
348,L'Oreal,370,DT,8/7/2024,DT,,Household and personal products,France,Europe,N,,,Y,Targets Set,1.5°C,2030,Yes,2050,1/5/2024,2024,Y,C,Scope 1 and 2,carbon neutral,C,2025,2018,,,,N,,,,,"https://www.loreal.com/-/media/project/loreal/brand-sites/corp/master/lcorp/3-commitments/for-the-planet/3-pagers-updates-160523/en/fighting-climate-change--loral-for-the-future.pdf?rev=afb35ee77f1441e3bcd62c20abe055d6&hash=A5620D0C1023D5D08B7F442CF558482B
https://www.loreal-finance.com/system/files/2023-03/LOREAL_2022_Universal_Registration_Document_en.pdf","The “carbon neutral” status, as defined above, is achieved without carbon offsetting.",N,V,"Scope 1, 2 and 3",Net Zero,V,2050,2020,,,,U,nz sbt set,https://www.loreal.com/-/media/project/loreal/brand-sites/corp/master/lcorp/3-commitments/for-the-planet/3-pagers-updates-160523/en/fighting-climate-change--loral-for-the-future.pdf?rev=afb35ee77f1441e3bcd62c20abe055d6&hash=A5620D0C1023D5D08B7F442CF558482B,,,,,,,,,,,,0,1,0,1,0,0,1,1,1,0,1,0,,0,0,0,2,1,2,,2,1,0,1,1,0
349,Fomento Economico Mexicano,454,AJ,7/8/2024,AJ,,"Food, beverages and agriculture",Mexico,North America,N,,,N,,,,,,,,N,N,,,,,,,,,,,,,,,,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Telefonica,355,EC,9/7/2024,DT,,Telecommunications and media,Spain,Europe,Y,2017,2030,Y,Targets Set,1.5°C,2030,Yes,2040,1/8/2022,2022,N,V,value chain,net zero emissions,V,2040,2023,,,,Y,,,,,https://www.telefonica.com/en/wp-content/uploads/sites/5/2024/04/esg-highlights-2023.pdf,https://www.telefonica.com/en/communication-room/press-room/telefonica-commits-to-a-90-reduction-of-its-operational-emissions-by-2030/,N,V,all scopes - sbt,Net Zero,V,2040,2022,,,,U,nz sbt set,,,,,,,,,,,,"Achieve net zero emissions by 2040, including our value chain. To do this, we will reduce all our emissions by at least 90% and neutralise the remaining emissions through nature-based solutions.",0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,2,0,2,,2,1,1,0,1,0
351,China Minsheng Banking,329,EC,8/7/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,Y,G,undefined,carbon neutrality,G,2060,2021,,,,"Y, g",,,,,"https://en.cmbc.com.cn/upload/images/2023/9/2023%20Environmental,%20Social%20and%20Governance%20Report%20CMBC.pdf",,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
352,Best Buy,311,EC,8/7/2024,AJ,,Retail,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,No,,1/7/2019,2019,N,C,operational carbon usage,carbon neutrality,C,2040,2019,,,,Y,,,,,https://corporate.bestbuy.com/wp-content/uploads/2023/07/FY23_CRS_Report.pdf,,Y,C,our business,net-zero annual carbon emissions by 2040,C,2040,2020,,,,Y,,https://corporate.bestbuy.com/wp-content/uploads/2023/07/FY23_CRS_Report.pdf,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,0,1,0,,0,0,0,2,0,2,,1,1,1,0,1,0
353,Woolworths Group,335,EC,9/7/2024,DT,,Retail,Australia,Oceania,Y,2020,2025,Y,Targets Set,1.5°C,2030,Yes,,1/9/2020,2020,Y,N,,,N,,,,,,,,,,,,,N,C,scope 1 and 2 emissions,net positive carbon emissions,C,2050,2020,,,,Y,nz sbt,https://www.woolworthsgroup.com.au/au/en/sustainability/Planet/net-positive-carbon-emissions-by-2050.html,,,,,https://www.woolworthsgroup.com.au/content/dam/wwg/investors/reports/f23/full-year/Woolworths%20Group%202023%20Sustainability%20Report.pdf,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,,2,1,1,0,1,0
354,Shanghai Construction Group,351,EC,9/7/2024,DT,,Engineering and construction,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
355,LG Chem,371,DT,8/7/2024,DT,,Chemicals,South Korea,Asia,N,,,N,Removed,,,No,,1/6/2022,2022,N,C,undefined,carbon neutral,C,2030,2020,,,,U,,,,,https://www.lgchem.com/upload/file/sustainability/2022_LGChem_Sustainability_Report_ENG.pdf,,Y,C,Scope 1 and 2,Net Zero,C,2050,2022,,,,Y,nz,https://www.lgchem.com/upload/file/sustainability/2022_LGChem_Sustainability_Report_ENG.pdf,,,,,,,,,,,,0,1,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,1,0,1,0
356,Thermo Fisher Scientific,328,EC,8/7/2024,DT,,Industrial goods,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,Yes,2050,1/4/2023,2023,Y,N,,,N,,,,,,,,,,,,,Y,V,value chain ,net-zero,V,2050,2021,,,,Y,nz sbt set,https://corporate.thermofisher.com/content/dam/tfcorpsite/documents/corporate-social-responsibility/annual-reports/2023_Thermo-Fisher-CSR-Report.pdf,,,,,https://ir.thermofisher.com/investors/news-events/news/news-details/2021/Thermo-Fisher-Scientific-Commits-to-Achieve-Net-Zero-Carbon-Emissions-by-2050/default.aspx,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
357,Magna International,394,DT,9/7/2024,DT,,Automotive,Canada,North America,N,,,Y,Targets Set,1.5°C,2030,Yes,2050,1/4/2024,2024,N,N,,,N,,,,,,,,,,,,,N,V,"Scope 1, 2 and 3",Net Zero,V,2050,2023,,,,U,nz sbt set,https://www.magna.com/docs/default-source/financial-reports-public-filings/tax-other-reports/101188_magna_sustainabilityreport_fy2023_final_aoda.pdf?sfvrsn=47c73834_11,,,,,"2023 Highlights:
· Announced our most ambitious environmental commitment
to date: to achieve net-zero emissions by 2050, an important
step in fghting climate change. This latest effort is part
of the Science Based Targets initiative, the benchmark
for decarbonization targets in line with the Paris Climate
Agreement. ",,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
358,OMV Group,203,EC,4/7/2024,DT,,Oil and gas,Austria,Europe,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,V,"Scopes 1, 2, and 3 ",net zero greenhouse gas (GHG) emissions,V,2050,2024,,,,Y,nz,https://www.omv.com/services/downloads/00/omv.com/1522251630732/omv-sustainability-report-2023.pdf,,,,,https://www.omv.com/en/news/240613-omv-unveils-new-corporate-identity-focusing-on-sustainability-and-circularity,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
359,Massachusetts Mutual Life Insurance,369,DT - AJ,8/7/2024,DT,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,"C, F","operations, GIA",Net Zero,C,2030,2021,F,2050,2021,U,nz,"https://www.massmutual.com/about-us/news-and-press-releases/press-releases/2021/04/massmutual-announces-new-net-zero-commitments-that-address-climate-change
https://www.massmutual.com/global/media/shared/doc/sustainability/2022sustainabilityreport.pdf#page=12",,,,,"Committed to net zero
greenhouse gas emissions in
our operations by 2030 and
investment portfolio5
 by 2050",,,,,,,0,0,0,,0,1,0,1,,0,0,0,,0,0,0,1,1,1,,1,1,0,0,1,0
446,AIA Group,,AJ,8/8/2024,,"Insurance: Life, Health (stock)",Financial services,Hong Kong,Asia,N,,,Y,Targets Set,1.5�C,2030,No,,1/11/2023,2023,,N,,,N,,,,,,,,,,,,,,C,company,net zero,C,2050,2021,,,,U,,https://www.aia.com/content/dam/group-wise/en/docs/ESG/AIA_Group_ESG_Report_2023_Summary.pdf,2023,Y,https://www.aia.com/content/dam/group-wise/en/docs/ESG/AIA_Group_ESG_Report_2023_Summary.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Guangzhou Municipal Construction Group,380,DT,8/7/2024,DT,,Engineering and construction,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
362,General Dynamics,379,DT - AJ,8/7/2024,DT,,Aerospace and defense,United States of America (USA),North America,N,,,N,,,,,,,,N,C,companywide,carbon neutral,C,2060,2024,,,,U,,,,,"https://www.gd.com/responsibility#:~:text=As%20part%20of%20this%20effort,be%20carbon%20neutral%20before%202060.",,Y,N,,,N,,,,,,,,https://www.gd.com/-/media/gd-corporate/responsibility/gd-2023-sustainability-report.ashx,,,,,,,,Y,https://www.gd.com/-/media/gd-corporate/responsibility/gd-2023-sustainability-report.ashx,,,0,0,0,1,0,0,0,,,0,0,0,,0,0,0,1,0,0,,0,0,0,0,1,0
363,Vale,332,EC,9/7/2024,DT,,Metals and mining,Brazil,Latin America,N,,,N,Removed,,,No,,1/12/2019,2019,Y,N,,,N,,,,,,,,,,,,,N,V,,,V,2050,2021,,,,U,nz,https://www.valero.com/sites/default/files/valero-documents/2023_ESG_Report.pdf,,,,,https://www.iea.org/reports/net-zero-by-2050,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
364,Zijin Mining Group,373,DT,8/7/2024,DT,,Metals and mining,China,Asia,N,,,N,,,,,,,,N,V,value chain,carbon neutral,V,2050,2023,,,,Y,,,,,"https://www.zijinmining.com/news/news-detail-119642.htm#:~:text=The%20Plan%20also%20lays%20out,approach%20to%20achieving%20carbon%20neutrality%3A&text=In%20the%20short%20term%20(2023,while%20maintaining%20significant%20business%20growth.",,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
491,Apollo Global Management,,AJ,8/8/2024,,Diversified Financials,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,,C,Scope 1 and 2 GHG emissions,carbon-neutral,C,2023,2023,,,,Y,2023,Y,https://www.apollo.com/content/dam/apolloaem/documents/insights/apollo-2023-sustainability-report-june-2024.pdf,,https://www.apollo.com/content/dam/apolloaem/documents/insights/apollo-2023-sustainability-report-june-2024.pdf,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Warner Bros. Discovery,449,AJ,7/8/2024,AJ,,Telecommunications and media,United States of America (USA),North America,N,,,N,,,,,,,,N,N,,,,,,,,,,,,,,,,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Canadian Imperial Bank of Commerce,,AJ,7/8/2024,,Banks: Commercial and Savings,Financial services,Canada,North America,N,,,N,,,,,,,,,C,operations,carbon neutrality,C,2024,2021,,,,Y,2023,Y,https://www.cibc.com/content/dam/about_cibc/corporate_responsibility/pdfs/cibc-sustainability-report-2023-en.pdf,,https://www.newswire.ca/news-releases/cibc-declares-net-zero-ambition-by-2050-increases-sustainable-finance-target-874670170.html,,,C + F,operational and financing activities,net zero,C + F,2050,2021,,,,Y,,https://www.newswire.ca/news-releases/cibc-declares-net-zero-ambition-by-2050-increases-sustainable-finance-target-874670170.html,2023,Y,https://www.cibc.com/content/dam/about_cibc/corporate_responsibility/pdfs/cibc-sustainability-report-2023-en.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,LyondellBasell Industries,281,AJ,5/7/2024,AJ,,Chemicals,Netherlands,Europe,N,,,N,Committed,,2030,No,,1/2/2023,2023,Y,N,,,N,,,,,,,,,,,,,Y,C,scope 1 and 2,net zero emissions,C,2050,2021,,,,Y,nz,"https://www.lyondellbasell.com/en/news-events/corporate--financial-news/lyondellbasell-announces-goal-of-achieving-net-zero-emissions-by-2050/
",,,,,,Y,https://www.lyondellbasell.com/en/news-events/corporate--financial-news/lyondellbasell-announces-goal-of-achieving-net-zero-emissions-by-2050/,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
369,J. Sainsbury,390,DT,9/7/2024,DT,,Retail,United Kingdom,Europe,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,"C, V","Scope 1 and 2, Scope 1,2 and 3",Net Zero,C,2035,2020, V,2050,2021,U,nz,"https://about.sainsburys.co.uk/~/media/Files/S/Sainsburys/CRS%20Policies%20and%20Reports/Plan%20For%20Better%20Report%202022-23.pdf
https://www.about.sainsburys.co.uk/news/latest-news/2020/28-01-20-net-zero
https://www.about.sainsburys.co.uk/news/latest-news/2021/26-10-2021-sainsburys-cuts-five-years-from-target-to-become-net-zero-by-2035-in-its-own-operations",,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
370,Shenzhen Investment Holdings,391,DT,9/7/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
371,Ansteel Group,283,AJ,5/7/2024,AJ,,Metals and mining,China,Asia,N,,,N,,,,,,,,Y,G,organization,carbon neutrality,G,2060,2021,,,,U,,,,,http://en.ansteel.cn/upload/pdf/2021.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
372,Hanwha,296,DT,5/7/2024,AJ,,Financial services,South Korea,Asia,N,,,N,,,,,,,,N,I,,,I,,,,,,,,,,,,,N,C,Scope 1 and 2,Net Zero,C,2050,2022,,,,Y,nz,https://www.hanwhasolutions.com/static/en/data/Hanwha_Solutions_Sustainability_Report_2024.pdf,,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
373,U.S. Bancorp,,DT *,7/8/2024,,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,N,N,,,,,,,,,N,,,,,,,N,C,across enterprise,net zero,C,2050,2021,,,,Y,,https://s203.q4cdn.com/711684571/files/doc_financials/2023/ar/USBank_CorporateResponsibilityReport2023_FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Lufthansa Group,439,AJ,7/8/2024,AJ,,Transportation and logistics,Germany,Europe,N,,,Y,Targets Set,Well-below 2°C,2030,No,,1/8/2022,2022,N,C, flight operations,carbon neutraliy,C,2050,2023,,,,Y,2023,Y,https://www.lufthansagroup.com/media/downloads/en/responsibility/LH-Factsheet-Sustainability-2023.pdf,,https://www.lufthansagroup.com/media/downloads/en/responsibility/LH-Factsheet-Sustainability-2023.pdf,,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Pegatron,333,AJ,12/7/2024,DT,,Industrial goods,"Taiwan, Province of China",Asia,N,,,N,Committed,,2030,Yes,,1/2/2022,2022,Y,N,,,N,,,,,,,,,,,,,N,C,undefined,net zero,C,2050,2022,,,,U,nz sbt,"https://www.pegatroncorp.com/csr/view/id/1
https://cht.pegatroncorp.com/files/backend/csr_file/2021%E5%B9%B4%E6%B0%B8%E7%BA%8C%E5%A0%B1%E5%91%8A%E6%9B%B8_%E8%8B%B1%E6%96%87%E7%89%88_0922.PDF",,,,,"Looking forward to the next ten years, in response to the United Nations Paris Agreement
and the carbon reduction goal of net zero emissions in various countries, Pegatron
commits to reduce GHG emissions per unit of revenue and electricity consumption per
unit of revenue by 25% in 2030 compared with 2019. In addition, we also announced to
join the Science-Based Reduction Targets Initiative (SBTi) in February 2022, expecting to
update the Group’s carbon reduction target on a rolling basis with the global pace.
Pegatron has a common goal with the world, which is to limit global warming to well
below 2°C and to pursue e_x001E_orts to limit it to 1.5°C",,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
376,Abbott Laboratories,338,EC,9/7/2024,DT,,Health care and pharmaceuticals,United States of America (USA),North America,N,,,Y,Targets Set,Well-below 2°C,2030,No,,1/9/2022,2022,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,C,https://www.abbott.com/content/dam/corp/abbott/en-us/hub-new/Abbott-2023-Global-Sustainability-Report-June-2024.pdf,,,,,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
377,ThyssenKrupp,330,EC,8/7/2024,DT,,Metals and mining,Germany,Europe,N,,,Y,Targets Set,Well-below 2°C,2030,Yes,,1/8/2019,2019,N,C,Scope 1 and 2,climate neutral,C,2030,2019,,,,U,,,,,https://www.thyssenkrupp.com/en/newsroom/press-releases/thyssenkrupp-sets-clear-targets--group-aims-to-be-climate-neutral-by-2050------30-percent-emissions-reduction-planned-for-2030-12803.html,,N,C,"production operations, the energy it purchases and its products",climate neutral,C,2050,2021,,,,U,nz sbt,https://d2zo35mdb530wx.cloudfront.net/_binary/UCPthyssenkruppAG/370e5e3b-9068-4437-8820-5b3530b02868/Annual-Report-2022_2023_thyssenkrupp.pdf,,,,,https://www.thyssenkrupp.com/en/newsroom/press-releases/thyssenkrupp-sets-clear-targets--group-aims-to-be-climate-neutral-by-2050------30-percent-emissions-reduction-planned-for-2030-12803.html,,,,,,,0,1,0,1,0,0,1,1,1,0,1,0,,0,0,0,2,1,2,,2,1,0,0,1,0
378,New Hope Holding Group,363,DT,8/7/2024,DT,,"Food, beverages and agriculture",China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
379,KDDI,357,DT,8/7/2024,DT,,Telecommunications and media,Japan,Asia,Y,2023,2050,Y,Targets Set,1.5°C,2030,No,,1/4/2022,2022,N,"C, V","Scope 1 and 2, Scope 1, 2 and 3",carbon neutral,C,2030,2020, V,2050,,Y,,,,,https://www.kddi.com/extlib/files/english/corporate/ir/ir-library/sustainability-integrated-report/pdf/kddi_sir2023_e.pdf,"Achieving a decarbonized society
Renewable energy generation, energy storage
technology, energy management, carbon
credits, and more

In May 2020, KDDI announced the KDDI Sustainable Action, KDDI’s SDGs with an eye on 2030, and declared that we
would aim to improve energy efficiency and achieve net-zero CO2 emissions by 2050,",N,I,,,I,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,,1,0,1,0,1,0,0,1,1,1,1,,2,1,1,0,1,0
380,China National Nuclear,381,DT,8/7/2024,DT,,Energy and utilities,China,Asia,N,,,N,,,,,,,,Y,G,undefined,carbon neutral,G,2060,2020,,,,U,,,,,"https://regional.chinadaily.com.cn/pdf/2020ChinaNationalNuclearPowerCo.,Ltd.EnvironmentalSocialandGovernanceReport.pdf",,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
381,Taikang Insurance Group,431,DT**,8/8/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,Y,N,,,,,,,,,N,,,,,,,N,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Northrop Grumman,413,DT**,8/8/2024,DT,,Aerospace and defense,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,,,,,,,N,,,,,,,N,C,Scope 1 and 2,net zero,C,2035,2022,,,,U,,https://cdn.northropgrumman.com/-/media/Project/Northrop-Grumman/ngc/who-we-are/Sustainability/2023-sustainability-report.pdf?rev=98982b75d3f04a978cba2baaed7dc234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Jiangsu Shagang Group,348,EC,9/7/2024,DT,,Metals and mining,China,Asia,N,,,N,,,,,,,,N,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
384,Meituan,467,AJ,7/8/2024,AJ,,Retail,China,Asia,N,,,N,,,,,,,,N,G,U,carbon neutral,G,2060,2021,,,,,,,,,https://media-meituan.todayir.com/202404290808012611185051_en.pdf,,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Chery Holding Group,,AJ,7/8/2024,,Motor Vehicles & Parts,Automotive,China,Asia,N,,,N,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Inditex,444,AJ,7/8/2024,AJ,,Retail,Spain,Europe,N,,,Y,Targets Set,1.5°C,2030,Yes,,1/8/2020,2020,N,N,,,,,,,,,,,,,,,,N,V,"scope 1, 2 and 3 emissions",net-zero ,V,2040,2023,,,,U,,https://www.drapersonline.com/news/zara-owner-inditex-sets-extremely-ambitious-sustainability-targets,2023,Y,https://static.inditex.com/annual_report_2023/en/Environment.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Schneider Electric,421,DT**,8/8/2024,DT,,Industrial goods,France,Europe,Y,2017,2030,Y,Targets Set,1.5°C,2030,Yes,2050,1/9/2019,2019,N,"C, V","operations, value chain",carbon neutral,C,2025,2019,V,2040,2019,Y,,,,,https://www.se.com/ww/en/assets/564/document/466155/2023-sustainability-report.pdf,,N,V,value chain,net zero,V,2050,2019,,,,Y,,https://download.schneider-electric.com/files?p_Doc_Ref=SE-Net-Zero-Commitment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Northwestern Mutual,408,DT**,8/8/2024,DT,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,,,,,,,N,,,,,,,Y,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
